Actual LST,Predicted LST,Confidence (%)
45.2334,45.36762029673294,80.6445366617742
43.288544,44.73143998914425,89.89917254951868
44.864258,45.498923638186945,88.8516126308411
44.669434,45.192581906489366,92.17576976152517
45.547882,45.07616213371171,94.40238720164538
47.144073,44.76613961333906,86.11205402261105
43.910614,44.26928982659745,93.77106592262506
44.888184,45.00413011656639,88.71285146177256
41.200134,43.81252469659568,82.28267527506563
45.22998,45.97102549056809,86.25817082411461
44.8916,45.123470177904856,93.78008252656565
41.169373,44.508362021370466,92.67816730934771
44.536133,45.035018917825504,93.8441669040436
41.405243,41.21398746850487,77.574476589248
45.404327,45.757222690713746,92.98425651171667
43.855927,44.153024150789136,91.75591036275613
46.785187,45.983360108037466,91.45726864777987
43.028778,43.75242816715478,88.49365167916832
46.364777,45.03302315976807,94.29848472852271
48.043,48.18118484377436,77.80495928039514
43.100555,45.15280097803043,87.26626512883712
44.467773,45.526963811225635,96.78499368456266
48.155792,46.81765889743028,74.04330733576498
45.3667,45.85632770677361,82.78692308405272
46.67581,45.46745688243453,90.60918614812554
46.094757,45.4449900736102,93.72011987636265
46.10843,43.328639111981936,88.49753118520131
43.07663,44.94136261037172,92.62835164991505
44.703613,44.91592185977203,89.98498782534298
45.22998,44.9269419469352,94.24334812627559
41.972626,43.469604654052375,91.41553626645337
47.964386,46.11053344250153,86.03065710311554
43.271454,42.71155098538977,76.71289258156983
45.848663,46.16230846216079,84.94864641785036
46.64505,45.05180982063912,88.86037044021468
46.84671,45.59774176999943,93.16360792182405
43.838837,44.05581256895588,88.15020894985895
44.41992,44.26819934925253,89.83676909765018
46.757843,44.54021599773054,94.98802843988734
47.038116,45.823703496569934,94.80662027752648
43.083466,45.79796456934673,87.96942356051048
46.187042,46.075101403206276,95.23180007302042
46.35794,46.8363435834398,80.0631636013654
44.850586,44.520680195370126,86.3357201389977
43.257782,45.055003835696425,80.78730228263655
44.266083,45.264186812524834,88.10448242768896
45.03174,44.88170923306387,95.31462088739406
45.151367,44.40428723140228,93.7014540463046
39.467194,42.1084829071977,84.4277593638666
46.334015,45.023551003229755,85.31262835661275
46.282745,45.912608394938204,88.10405330784148
45.04883,46.93964067255704,83.59601244182831
45.831573,44.29644873575369,91.43930771271606
45.428253,44.58383516252763,91.57709540278117
45.893097,44.911539535680895,88.75898898102396
42.970673,44.02900647263431,87.93301752190142
46.860382,45.474652686381994,90.74978949831916
43.674774,43.61512977306637,91.24447555696295
43.640594,45.53016124826364,88.75588980343707
41.808563,44.069578825370826,91.61511706081195
46.118683,45.12104413362463,91.89430616385884
43.773895,43.70168646034331,91.56120730745334
43.804657,44.1101011120197,90.37441085207861
47.373077,45.55501851975009,90.06537056430093
43.828583,44.27518963997941,92.68873417084502
43.305634,43.78457060659534,88.309352058335
45.92386,44.302691130036344,90.28260755773553
43.39792,44.52448092553053,91.05637753476414
44.754883,41.29123495162754,81.83566283395727
45.910187,44.35426588081484,91.26608513701441
42.533173,44.85674274206557,87.15504240347383
44.03366,43.80090917228906,94.86896800533471
45.339355,44.75486083443397,85.5986267195886
44.33786,44.49844494143259,79.99035289002292
44.040497,44.33708238604426,90.85594125866025
46.364777,46.141394335245586,89.82788642884714
45.31543,42.330718656515664,85.18123430307894
48.436096,46.225720763000396,84.82257691077724
46.665558,45.328542609256125,86.07799695578478
45.11377,44.997651621675885,92.79418856750634
47.414093,43.32736737281918,81.64911305734715
43.305634,43.038937176281294,82.68190473556733
44.601074,45.7709802128498,95.2927439939275
41.227478,42.53224781377991,76.5950052997762
44.495117,43.28553003256033,87.63836617634452
41.753876,42.64623787396655,85.9859148813472
43.29196,42.83097539119939,83.19620880171108
44.87451,44.27744367907433,88.91637097240286
44.686523,45.22430272167831,95.59159198977233
44.15329,44.616267334791786,93.69024728075746
46.641632,45.600596281922115,90.16284298517367
44.765137,45.49773112811688,91.81902769378797
45.428253,44.645371328275644,83.32864685175711
45.63675,45.6799320275082,94.60386195494446
40.90277,42.82065335068309,84.66013331418428
43.1279,42.6184034975593,86.75907624855643
41.702606,42.335187384642126,83.17899568734758
45.124023,45.34616950215116,91.0988738217437
43.206512,44.07672929435958,91.28551909925994
45.725616,45.62654822559357,81.95110219492912
45.609406,45.47177251106102,94.01094575382302
44.65576,44.42330945049637,94.0979594502822
45.992218,45.54160302544028,94.89420049491001
46.37503,44.54124347325303,87.15230133188892
46.245148,45.85277163339648,92.00476893614837
46.658722,44.856878156011206,87.91297438959589
42.35202,43.657939650588325,84.85638684867274
42.78952,43.645831715189594,89.36847679499687
41.244568,42.16491304444614,80.726730515501
44.29001,45.2413152012032,96.54945175849215
44.95996,45.27707688793576,93.33491261248561
39.938873,41.13725728668849,83.86044259511527
44.030243,43.953596633139504,94.19421701713246
43.490204,45.88735393208224,80.99586319957282
45.95462,44.35436175091615,86.02593832997792
47.188507,47.20028150047822,82.83695818276456
45.141113,45.26622107678222,96.26411791067302
45.50345,46.09738530835249,94.87713360208136
41.7778,38.897439462962815,70.86799299900268
43.456024,43.615813443160825,90.67688027231567
43.045868,44.16714392375238,94.70779846822204
44.836914,44.05880368890456,94.67939704667664
46.83304,44.985048024744366,92.00062844909542
42.225555,43.948024934538225,90.20024755259381
44.180634,44.00394267730985,90.10863352290569
44.023407,45.74308641986281,84.23593546671684
43.927704,45.95988804988073,96.20466482013758
46.248566,46.367797594198464,90.31086671777358
45.120605,45.733692139147614,90.16219973294017
44.416504,45.99970444546715,81.22718395721358
45.445343,45.45373843492135,91.07946942378915
45.137695,44.95519733622293,88.08883203882827
46.07083,43.28647194026211,84.91717626933011
45.571808,45.793551586395616,77.3064519217867
48.470276,47.931671854835734,84.02682485010135
43.23044,43.88996971966406,83.49165006613961
41.76071,43.21286003134973,84.68123494174687
44.211395,43.83588360867826,94.25908497030144
43.602997,44.62251281779666,88.54367715107534
42.615204,43.19212922706053,92.87239055389061
47.79007,45.953054220120784,85.98137887996032
40.571228,42.94113128331847,83.24939516371141
44.768555,45.233411675039676,93.66365845600235
42.608368,43.347090597768876,84.14522929146285
45.16504,44.88576606362339,89.43002763717912
43.790985,43.586169701213414,90.88342521418552
42.74167,43.02842639248918,93.20838528448643
42.36911,44.64293216944553,86.96573204525986
41.42575,42.920540529211486,88.90649509859536
44.231903,45.07249195259417,91.05952743995577
46.583527,46.08599011013489,83.64594506855518
45.14453,45.69745969183216,93.89308536793823
43.992645,44.37050250346439,91.5957231924711
45.92044,45.427926125524216,89.22765957865764
41.757294,44.55618597019181,85.63776940977715
44.313934,45.50320024471281,86.54952647196843
44.17038,44.555732458873564,88.71836783910612
43.370575,43.35977872393063,90.94873146762245
32.47052,32.40776994386913,97.51492155875248
42.591278,44.83496441602572,84.46959775989117
42.478485,39.93617084540272,80.26749896333259
42.440887,44.55020743658348,83.94805216411895
47.62259,45.13238149648788,86.43352443207768
45.94095,43.5195928747124,82.83690896730664
40.308044,42.25642454372705,85.78599799002302
43.695282,43.95680940097713,89.45240424421202
43.2612,43.714618407200724,85.99599150803925
46.231476,46.427118484516505,79.54692814685835
44.42334,44.54193130356846,84.73977986666445
41.733368,42.63883122696679,79.71751962873144
44.54297,44.41902871699258,91.6113311425757
44.07126,45.176533745342894,85.03326721335051
46.470734,44.559676978826104,82.01127387814037
46.41263,44.86824044358715,88.4950429155158
43.893524,44.22945477709063,91.13182950621407
42.18454,44.05855223167428,95.28676451170007
44.16696,44.726178340308685,91.3421884850107
44.7583,45.02843668010613,91.80681483506578
42.03415,41.99980027845227,79.54710935742672
42.13669,43.73850962755474,92.46102418043216
45.059082,44.88650868512945,93.02182627030142
43.585907,42.30185947290185,78.99157350891177
45.493195,45.48431599303623,87.11906968324227
45.917023,45.110433129131245,84.91502029842664
45.51712,44.31841463783254,95.49762099538455
45.930695,45.80669262518157,94.91033112513642
45.558136,46.07815036807092,84.96600425814441
45.73929,45.41371169705865,92.69500958606184
46.05716,45.57745346934781,95.05446658337578
44.10544,44.99953784389326,92.19605700012808
38.947662,39.63429277339742,85.9117826848338
46.92874,44.02761545123324,88.5942193454394
44.68994,44.05506654851918,84.28444897887502
45.824738,43.809544314189154,84.9015466814346
42.748505,44.21441602725352,93.2458317681968
47.465363,45.95608277150438,81.31627873549962
41.08734,41.92176218919559,81.35966169467217
45.629913,44.53126700673796,95.42000239241018
47.376495,43.92536488796265,90.70033507305905
41.723114,44.06517470823378,94.98848098918302
45.192383,44.17543803367075,88.62258405854398
46.002472,46.52538803516141,82.59877462843225
44.833496,44.69018555166163,93.1922763332338
39.45694,38.90467238266392,31.719224386232725
45.29834,44.35450420518682,89.26299153780957
44.08493,45.699053396056236,91.89928558608193
44.026825,43.08491178109375,89.82506948993942
42.987762,43.88765271457877,77.11008226540017
44.84375,46.313824637827345,85.00006382104728
45.394073,46.13767778203523,93.91393991471557
42.50241,43.031782236772784,85.53967391424715
44.416504,43.67682900312092,92.49154868303204
42.762177,43.34236694555952,92.4071219092363
46.30667,45.732136992278726,85.94256658175846
44.754883,44.05819892165434,86.47329422787165
44.95996,43.53403053180578,91.87765098461679
46.78177,45.21080326371819,82.64549235869303
43.592743,44.81052043759706,95.90332841139411
45.04883,44.3017579098299,90.3715706371926
46.046906,44.46283383703881,91.40300444978463
44.89502,44.67476838251725,92.42455816790142
42.83737,42.9271532616535,87.48960574228617
46.624542,45.3377358258033,92.63431347549081
44.043915,43.839326116136526,90.43816660410468
45.394073,42.91187313641126,84.82818519111072
44.23874,41.015438523787225,74.69850398394465
44.785645,45.33294235809196,87.64339652084081
45.236816,46.05751918040776,84.74518833125163
42.061493,41.15725795893459,85.70206181037908
42.447723,42.05084781326857,84.37654386455893
42.693817,43.70796592437438,80.2511999900928
44.652344,44.224558985022725,88.0011066053295
45.209473,43.768928807381634,92.46026546843359
43.021942,42.410507214349465,84.47668397179065
45.691437,45.72062961781318,93.29142613643114
44.043915,45.310032519313324,87.41196890041958
41.367645,42.80658596103614,85.99634546647866
41.757294,43.803601592964434,87.58887003393033
42.516083,40.80092478594205,79.65402888098174
45.489777,44.41395944664948,87.60479423748552
43.100555,43.917682428815326,88.97721498495945
44.67627,43.49039500987208,87.60115049568508
42.362274,42.398901572372495,85.31819281770025
41.018982,42.22133498837235,77.33256293421752
44.30368,43.24414198927518,81.46606300964324
41.497528,41.51226618075074,86.18657531467368
44.65918,44.11869946629284,87.11136321084729
44.7959,45.64987605342214,87.53704917244266
43.637177,45.240794330884746,92.63866088690088
44.819824,44.53355478948155,86.916643417746
45.151367,43.98324852916425,94.92781128376795
41.333466,38.822260165328224,79.78030306627362
45.219727,45.75943970569274,90.82792645455842
44.44043,44.68338762665344,92.72434783952697
45.284668,44.145787300217286,88.91135987823965
44.833496,44.88963082692262,91.51832564152184
46.723663,46.30365261794184,87.35244879255038
45.90335,44.5217659537188,90.17827974156114
46.44339,45.52814960839597,91.16189979715534
43.719208,43.768642872592046,86.35815874935764
44.495117,44.41569347088326,91.46661598791626
46.046906,44.981979816857,87.15631681258881
44.512207,43.5835543432043,89.15136197999615
40.051666,44.84732238110442,87.04764952724862
47.441437,46.28767763773732,85.18704553497585
43.305634,44.104000843815,91.34526810751433
42.28708,44.27456939593892,90.74827529915716
41.439423,42.85847168712663,89.40263957066101
44.146454,45.51432221197756,80.86325856575938
42.42038,43.696076944027375,88.76875327878936
45.3667,44.356709924190866,92.30947698663898
44.064423,45.293655975667804,82.68240161310018
44.06784,46.440919637143736,77.40508074184011
44.173798,45.097638633497034,90.92116824142936
47.615753,45.041182742332104,92.56601301219246
46.180206,42.48434143168011,83.34293941430036
45.50345,44.244063876138696,88.60870798242799
38.274323,42.346472386440546,70.5280137440018
35.204926,36.56816085996677,74.64344324228915
47.239777,45.79836979489527,84.04197264709823
45.394073,45.19731475571873,91.76565168360752
44.57715,43.12944917546951,88.3525977195696
43.264618,42.63081192575342,83.86918388661446
45.31543,44.49435841154857,89.23778093581035
46.71341,46.33299548504701,93.19712557718512
46.07425,45.114912223370695,93.84621685388468
43.41501,43.75638616687066,92.93753046452575
44.8916,45.705539862202905,79.31378943893127
42.90573,44.7657650398225,92.49444879460034
44.819824,45.08126052731518,89.10410835478253
39.884186,42.63424750775737,80.09497852855303
42.62204,43.20599549644194,77.2663798783845
45.930695,45.62203441695787,80.56058918395416
43.910614,43.796684385775826,90.0243453689366
45.322266,45.943635141215196,86.87450770852075
47.294464,45.66995908555347,87.24291848030177
44.59082,45.28896895924007,89.38069948690264
42.727997,41.88856558947091,77.30626120561017
44.901855,43.523309660618246,92.11456275959101
47.731964,46.157737042879965,83.61939989293352
41.282166,42.68484154798779,83.93174779264872
31.236603,31.16577827939854,98.74168151086872
45.527374,46.39632594603037,86.16489345910566
43.685028,43.597776645886725,94.10014990570697
44.713867,44.840916232700046,96.12752722995094
43.332977,43.4195075449602,92.75663635722478
43.54831,44.42310829322943,91.6732382171873
44.563477,43.27322058130084,91.63231749330592
45.072754,46.50694100324187,83.6634040409944
42.861298,45.28137678173815,90.79185059861082
42.8237,43.892130048950214,82.40262495204918
42.75534,44.25199714930327,93.24149408264144
43.989227,44.518931882838636,83.70901140049811
43.1279,43.90640902173455,81.14879272188043
42.68698,44.88502036977817,89.12878594362721
40.461853,44.4206663426143,75.72211531100395
45.089844,43.51894098375781,87.62272161079557
45.876007,44.86605145647949,91.76022394259054
45.85208,44.36220615312618,84.82519091753832
40.711365,42.85324687179296,78.36454273551759
